,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
1,Year Submitted,Country,City,School Name,,Curriculum,Grade Level,Role,Years of Experience,Salary Convertor,US Dollar,Salary Currency,Monthly Salary,Savings Potential,Tax Rate (%),Flights Allowance,Housing Allowance,End of Contract Bonuses,Additional Benefits
,,,,,,,,,,,,,,,,,,,
2,2024,Albania,Tirana,World Academy of Tirana,,International Baccalaureate (IB) programmes,IB MYP and DP,Physics and Mathematics,14,"2,844.84",,Euro,2000,"1,000",15%,"1,000",400,0,
3,2024,Albania,Tirana,Tirana International School,,AP/DP,Elementary,Teacher,5,"4,750.00",,US Dollar,"3,500","2,000",School pays taxes,"1,250","1,250","3,500","Free tuition for children (no limit), international medical insurance (includes the US). Housing allowance noted is for married teaching couple. Savings is per month."
4,2023,Algeria,Algiers,American International School of Algiers,,US-oriented curriculum,,,,"2,700.00",,US Dollar,"2,700.00",,0%,2000,0,0,"Housing and transportation included, 5% retirement bonus yearly"
5,2024,Andorra,La Massana,Agora Andorra International School,,Combined Spanish and IB programs,Grade 7-10,Prefer not to say,13 years,"36,745.85",,Euro,"31,000","10,000",0,0,0,0,You can live in their school residence for a minimal fee of 275 euros a month. Free meals. This is where the savings potential goes up.
6,2025,Argentina,Buenos Aires,Lincoln School,,US-oriented curriculum,Salary on Scale - Not Role Dependent,Not Relevant to Salary/Benefits,Mid Salary Scale,"6,000.00",,US Dollar,"4,500","15,000",0,"2,000","1,500",0,Mid Scale monthly deposit inclusive of all benefits and retirement deductions: USD3500(overseas account) + ARS2.300.000(local account).
,,,,,,,,,,,,,,,,,,,June/December: USD5500 + ARS2.300.000
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Salary: Yearly salary is divided by 13 and paid monthly, with the June/December each receiving 1.5 months salary. USD600 is transferred to local peso account each month (by law); remaining sent to the account of your choosing."
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Housing: Provided or Allowance. Faculty typically pay $100-200 per month out of pocket for utilities/currency fluctuations. Paid in local currency to a local account. Cannot be converted to dollars.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Flights: Round-trip once per year or cash allowance based on home of record. One-way end of contract (No cash-out option)
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Retirement: 8% employer match
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Settling Allowance: Generous cash allowance - varies by number of dependents.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Exit Allowance: Shipping paid against receipts. No cash or severance.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Other: Home internet provided + $100 COLA paid in local currency. Faculty children receive tuition. Free school lunch.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Savings: $10000-$20000 for a single. Couples typically live off of one salary and save the other. A VERY frugal person can live entirely off of their peso deposit and save their entire dollar salary.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,*Benefits/allowances are regularly adjusted - for better or worse*
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
7,2023,Argentina,Buenos Aires,Lincoln school,,US-oriented curriculum,Role does not determine salary,There is a salary scale,,"5,967.09",,US Dollar,"4,500",,0%,1500,1467.09,0,Housing is in pesos (I converted it to USD). Most pay out of pocket. 8% retirement match. Local health plan. Worldwide health plan. A very small COLA. Home Internet Is paid. Free lunch. This is the expat package. The local one is very low in pesos and leads to tension between groups. Paid for unused sick days.
8,2023,Austria,Vienna,Amadeus International School,,International Baccalaureate (IB) programmes,,Teacher,1,"3,793.12",,Euro,"3,200",500,40,0,0,0,0
9,2023,Austria,Vienna,International Business College Hetzendorf,,national,high school,business studies teacher,4,"3,556.05",,Euro,"3,000","1,500",40%,0,0,0,0
10,2024,Austria,Vienna,American International School,,US-oriented curriculum,03-May,Learning Support,7,"5,097.01",,Euro,"4,300","1,500",0,,0,0,
11,2024,Austria,Vienna,Vienna International School,,International Baccalaureate (IB) programmes,Secondary,English,8,"3,911.66",,Euro,"3,300","1,000",45%,,,,4000 euros settling in allowance. Generous PD fund. 400 euros to go toward learning German. (Monthly salary figure is after tax.)
12,2025,Austria,Vienna,Vienna international school,,International Baccalaureate (IB) programmes,Primary,N/A,6,"4,480.62",,Euro,"3,780","1,000",40%,0,0,"1,500","European health care insurance, building up EU pension, the place to be to get kids as Austria gives 1-2 years parents leave for 70% of your salary, most holiday days besides Denmark in Europe, public transportation costs €1 a day."
13,2025,Austria,Vienna,Vienna international school,,International Baccalaureate (IB) programmes,Primary,N/A,6,"4,480.62",,Euro,"3,780","1,000",40%,0,0,"1,500","European health care insurance, building up EU pension, the place to be to get kids as Austria gives 1-2 years parents leave for 70% of your salary, most holiday days besides Denmark in Europe, public transportation costs €1 a day."
14,2024,Azerbaijan,Baku,Oxford,,British Curriculum,Y9/10/11,Teacher,9,"4,000.00",,US Dollar,"3,600","1,500",0,"1,000",400,0,
15,2024,Bahamas,Nassau,Windsor Lower School,,British Curriculum,Primary,Deputy head,15,"4,999.10",,Bahamian Dollar,"4,500",0,0,0,500,0,Free school places for 1 child per working parent. Subsidised health insurance. Access to private club.
16,2025,Bahamas,Abaco,MOE- S.C. Bootle,,British Curriculum,07-Dec,Teacher,2,"3,499.37",,Bahamian Dollar,"2,500","5,000",0,500,"1,000",0,"free public healthcare,"
17,2023,Bahrain,Hamala,British School of Bahrain,,British Curriculum,03-May,Primary,8,"4,775.15",,Bahraini Dinar,"1,350",600,0,350,450,"1,350",Medical
18,2024,Bahrain,Manama,American School of Bahrain,,US-oriented curriculum,Elementary,Homeroom,3,"4,759.23",,Bahraini Dinar,"1,334",,0,,460,,
19,2024,Bahrain,Manama,Canadian School Bahrain,,British Columbia,1,Teacher,5,"3,448.72",,Bahraini Dinar,"1,300",,,450,,,
20,2024,Bahrain,Manama,Beacon private school,,"Combination of US, CGC and IB",Elementary,Homeroom,20,"2,652.86",,Bahraini Dinar,"1,000",400,nA,0,250,"1,000","Return flight ticket 1 x per year,"
21,2024,Bahrain,Riffa,American School of Bahrain,,US-oriented curriculum,elementary,first grade teacher,7 years with masters,"4,919.47",,Bahraini Dinar,"1,374",400,10%,300,480,100,"flights, health, housing, one free child education and percentage off"
22,2024,Bangladesh,Dhaka,DPS STS School Dhaka,,British Curriculum,AS and A Level,Chemistry,7,654,,Taka,"80,000",,Deducted at source and offered net salary,,,,
23,2024,Bangladesh,Dhaka,AISD,,US-oriented curriculum,06-Jul,Science/Maths,24,"7,000.00",,US Dollar,"5,500","30,000",0%,"1,700","1,500",0,"Good medical care, vehicle and fuel, 3 or 4 bed apt, walking distance to school."
24,2024,Belgium,Antwerp,International School of Belgium,,International Baccalaureate (IB) programmes,Middle school and high school,"Science, Physics, Chemistry",6,"4,148.73",,Euro,"3,500",,33%,0,0,"3,500","Food voucher, cycling allowance, eco-cheque (250 per year)"
25,2025,Belgium,Brussels,Bogaerts International School,,International Baccalaureate (IB) programmes,Seconds,French Teacher,3,"2,726.31",,Euro,"2,300",,,,,,
26,2024,Brazik,Recife,American School of Recife,,US-oriented curriculum,Elementary,Homeroom Teacher,15 years,668.55,,Brazilian Real,"3,500",0,,,,,"Housing is provided by school, flights to home country but no specific allowance, medical insurance and end of service is FGTS money that is deducted from your monthly salary."
27,2024,Brazil,Rio de Janiero,British School of Rio de Janiero,,British Curriculum,Year 7 to 13,Chemistry,2,"3,816.40",,Pound Sterling,"2,000",,,,800,,
28,2025,Brazil,Sao Paulo,Graded,,US-oriented curriculum,Elementary,Elementary,23,"5,252.90",,Brazilian Real,"17,500","100,000",29,"30,000","10,000","30,000","utilities, lunch, health insurance, mobile data"
29,2023,Brazil,Curitiba,International school of Curitiba,,International Baccalaureate (IB) programmes,Middle school,English language arts,7,"2,500.00",,US Dollar,"2,500",,27.50%,Cheapest flight to home of record (~1500usd for most Americans),580,,"$100 monthly grocery allowance, subsidized lunch and transportation; worldwide health insurance; retirement is about 10% school contribution, which can be withdrawn on departure. Note — salary is after taxes; paid in BRL but converted to US Dollar; after tax amount"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,$580 housing allowance for singles
30,2024,Brunei,Bandar Seri Begawan,JIS,,British Curriculum,Y6,Primary,25,"17,828.29",,Brunei Dollar,"6,500",500,0%,"2,000","16,000","15,600",You will need to pay 125 BND per child for tuition + 89 BND for health insurance for children. Housing allowance varies depending on family size. Often needs to be topped up.
31,2025,Brunei,Brunei,Jurudong international school,,British Curriculum,Secondary,Design and technology,18,"6,182.06",,Brunei Dollar,"6,552",50,0,"1,600","1,250","15,734","Flight, child fees, medical"
32,2024,Brunei Darussala,Bandar Seri Begawan,Seri Mulia Sarjana International School,,Cambridge Program,Primary,"Music, Arts and Physical Education",8 years,"1,267.79",,Brunei Dollar,"1,600",,No tax,300,0,0,No benefits
33,2024,Brunei Darussalam,Brunei Darussalam,International School Brunei,,Bothe British curriculum and IB,Y7 to Y13,Mandarin teacher,17,"4,227.29",,Brunei Dollar,"4,335","3,500",Tax free,0,"1,000","4,335",Tax free salary
,,,,,,,,,,,,,,,,,,,4 ½ day week
,,,,,,,,,,,,,,,,,,,180-day school contact time
,,,,,,,,,,,,,,,,,,,• Housing
,,,,,,,,,,,,,,,,,,,• Medical insurance
,,,,,,,,,,,,,,,,,,,• Gratuity
,,,,,,,,,,,,,,,,,,,• Flights beginning and end of contract
34,2024,Bulgaria,Sofia,American College of Sofia,,Mostly Bulgarian with some IB,08-Dec,Maths,22,"3,550.00",,US Dollar,"2,800","6,000",10%,"1,800",750,"1,500",Medical Insurance (Global)
35,2024,Bulgaria,Sofia,American college of sofia,,Bulgarian curriculum and IB,08-Dec,Chemistry,13,"2,500.00",,US Dollar,"2,500","1,000",Covered by school,"1,000",700,"1,500","Return flight ticket, insurance for dependant, housing allowance"
36,2023,Bulgaria,Sofia,The American College of Sofia,,US-oriented curriculum,High School,Biology,5,"2,350.00",,US Dollar,"1,850",700,11,"3,000",500,0,
